Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1779301838437,800,1440,800,800,800,1400,2000,2100,907,800,991,1000,1600,800,812,800,4.1666669845581055,0,4,4,3.846153974533081,0,4,0,0,7.407407283782959,0,4.1666669845581055,0,4,0,0,108704.72833251953,214831.31268310547,0,404332056576,8589930496,4053467136,0
200,1779301838437,800,1440,800,800,800,1400,2000,2100,907,800,991,1000,1600,800,812,800,4.1666669845581055,0,4,4,3.846153974533081,0,4,0,0,7.407407283782959,0,4.1666669845581055,0,4,0,0,108704.72833251953,214831.31268310547,0,404332056576,8589930496,4053467136,0
199,1779301838638,800,1440,800,800,800,1400,2000,2100,907,800,991,1000,1600,800,812,800,0,0,0,55,0,0,0,0,47.619049072265625,0,0,0,0,0,0,0,108705.36987304688,214835.86444091797,0,404332056576,8589930496,4056047616,0
199,1779301838838,800,1440,800,800,800,1400,2000,2100,907,800,991,1000,1600,800,812,800,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,108708.21691894531,214842.57885742188,0,404332056576,8589930496,4056489984,0
199,1779301839038,800,1440,800,800,800,1400,2000,2100,907,800,991,1000,1600,800,812,800,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,108711.05346679688,214849.41650390625,0,404332056576,8589930496,4056489984,0
199,1779301839238,800,1440,800,800,800,1400,2000,2100,907,800,991,1000,1600,800,812,800,5,0,0,0,0,0,10,0,65,0,0,0,0,5,0,0,108713.53155517578,214855.7615966797,0,404332056576,8589930496,4056743936,0
199,1779301839438,800,1440,800,800,800,1400,2000,2100,907,800,991,1000,1600,800,812,800,4.761904716491699,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,108714.08508300781,214860.95989990234,0,404332056576,8589930496,4056743936,0
199,1779301839638,800,1440,800,800,800,1400,2000,2100,907,800,991,1000,1600,800,812,800,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,108714.56433105469,214866.27172851563,0,404332056576,8589930496,4056743936,0
199,1779301839839,800,1440,800,800,800,1400,2000,2100,907,800,991,1000,1600,800,812,800,10.526315689086914,0,0,0,0,0,57.894737243652344,20,0,0,0,0,0,10,0,0,108715.47253417969,214871.72009277344,0,404332056576,8589930496,4056743936,0
199,1779301840039,800,1440,800,800,800,1400,2000,2100,907,800,991,1000,1600,800,812,800,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,108715.9448852539,214877.03973388672,0,404332056576,8589930496,4056743936,0
199,1779301840239,800,1440,800,800,800,1400,2000,2100,907,800,991,1000,1600,800,812,800,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,108716.41229248047,214882.36199951172,0,404332056576,8589930496,4056743936,0
199,1779301840439,800,1440,800,800,800,1400,2000,2100,907,800,991,1000,1600,800,812,800,0,28.571430206298828,0,0,0,0,0,52.6315803527832,0,0,0,0,0,0,10,0,108717.31616210938,214887.7576904297,0,404332056576,8589930496,4058587136,0
199,1779301840639,800,1440,800,800,800,1400,2000,2100,907,800,991,1000,1600,800,812,800,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108720.21069335938,214894.48608398438,0,404332056576,8589930496,4058587136,0
199,1779301840839,800,1440,800,800,800,1400,2000,2100,907,800,991,1000,1600,800,812,800,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108723.10064697266,214901.22271728516,0,404332056576,8589930496,4058497024,0
199,1779301841039,800,1440,800,800,800,1400,2000,2100,907,800,991,1000,1600,800,812,800,5,52.38095474243164,0,0,30.000001907348633,0,0,0,4.761904716491699,0,0,0,0,9.523809432983398,0,5,108725.4906616211,214907.19799804688,0,404332056576,8589930496,4066496512,0
199,1779301841239,800,1440,800,800,800,1400,2000,2100,907,800,991,1000,1600,800,812,800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,108725.97216796875,214912.513671875,0,404332056576,8589930496,4068560896,0
199,1779301841440,800,1440,800,800,800,1400,2000,2100,907,800,991,1000,1600,800,812,800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,108726.45056152344,214917.8299560547,0,404332056576,8589930496,4068560896,0
199,1779301841640,800,1440,800,800,800,1400,2000,2100,907,800,991,1000,1600,800,812,800,0,36.842105865478516,0,0,45,0,0,5,0,0,0,0,0,0,0,0,108728.32727050781,214923.54266357422,0,404332056576,8589930496,4062109696,0
199,1779301841840,800,1440,800,800,800,1400,2000,2100,907,800,991,1000,1600,800,812,800,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108731.24224853516,214930.32391357422,0,404332056576,8589930496,4062109696,0
199,1779301842040,800,1440,800,800,800,1400,2000,2100,907,800,991,1000,1600,800,812,800,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108734.19451904297,214937.24731445313,0,404332056576,8589930496,4062109696,0
199,1779301842240,800,1440,800,800,800,1400,2000,2100,907,800,991,1000,1600,800,812,800,10,35,0,0,0,0,0,45,0,0,0,0,0,0,0,5,108736.02923583984,214943.22454833984,0,404332056576,8589930496,4077330432,0
199,1779301842440,800,1440,800,800,800,1400,2000,2100,907,800,991,1000,1600,800,812,800,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,108736.5458984375,214948.54559326172,0,404332056576,8589930496,4077330432,0
199,1779301842640,800,1440,800,800,800,1400,2000,2100,907,800,991,1000,1600,800,812,800,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,108737.04718017578,214953.8621826172,0,404332056576,8589930496,4077072384,0
199,1779301842841,800,1440,800,800,800,1400,2000,2100,907,800,991,1000,1600,800,812,800,55,0,0,0,0,0,0,30.000001907348633,4.761904716491699,0,0,0,0,0,5.263157844543457,0,108737.99395751953,214959.1499633789,0,404332056576,8589930496,4073672704,0
199,1779301843041,800,1440,800,800,800,1400,2000,2100,907,800,991,1000,1600,800,812,800,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108740.9033203125,214965.79223632813,0,404332056576,8589930496,4073672704,0
199,1779301843241,800,1440,800,800,800,1400,2000,2100,907,800,991,1000,1600,800,812,800,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108743.8441772461,214972.5235595703,0,404332056576,8589930496,4073672704,0
199,1779301843441,800,1440,800,800,800,1400,2000,2100,907,800,991,1000,1600,800,812,800,30.000001907348633,0,0,0,0,0,52.38095474243164,0,0,0,0,0,0,10,0,4.761904716491699,108745.6865234375,214978.3125,0,404332056576,8589930496,4089671680,0
199,1779301843641,800,1440,800,800,800,1400,2000,2100,907,800,991,1000,1600,800,812,800,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,108746.31365966797,214983.83026123047,0,404332056576,8589930496,4089671680,0
199,1779301843841,800,1440,800,800,800,1400,2000,2100,907,800,991,1000,1600,800,812,800,0,4.761904716491699,0,0,0,0,100,0,0,0,0,0,0,0,0,0,108746.92645263672,214989.333984375,0,404332056576,8589930496,4089663488,0
199,1779301844041,800,1440,800,800,800,1400,2000,2100,907,800,991,1000,1600,800,812,800,52.6315803527832,0,0,0,0,0,26.3157901763916,9.523809432983398,4.761904716491699,0,0,0,5,0,0,0,108748.78930664063,214995.23602294922,0,404332056576,8589930496,4089397248,0
199,1779301844242,800,1440,800,800,800,1400,2000,2100,907,800,991,1000,1600,800,812,800,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108751.72998046875,215002.16766357422,0,404332056576,8589930496,4089397248,0
199,1779301844442,800,1440,800,800,800,1400,2000,2100,907,800,991,1000,1600,800,812,800,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108754.67938232422,215009.0972290039,0,404332056576,8589930496,4089397248,0
199,1779301844642,800,1440,800,800,800,1400,2000,2100,907,800,991,1000,1600,800,812,800,25,0,55,0,0,0,0,0,0,0,0,0,0,5.263157844543457,0,0,108756.26574707031,215014.8217163086,0,404332056576,8589930496,4089397248,0
199,1779301844842,800,1440,800,800,800,1400,2000,2100,907,800,991,1000,1600,800,812,800,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,108756.78997802734,215020.1382446289,0,404332056576,8589930496,4089397248,0
199,1779301845042,800,1440,800,800,800,1400,2000,2100,907,800,991,1000,1600,800,812,800,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,108757.31146240234,215025.54388427734,0,404332056576,8589930496,4089397248,0
199,1779301845242,800,1440,800,800,800,1400,2000,2100,907,800,991,1000,1600,800,812,800,4.761904716491699,0,20,5.263157844543457,0,0,0,0,63.15789031982422,0,0,0,0,0,0,0,108759.32598876953,215031.61584472656,0,404332056576,8589930496,4096106496,0
199,1779301845442,800,1440,800,800,800,1400,2000,2100,907,800,991,1000,1600,800,812,800,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,108762.24658203125,215038.43884277344,0,404332056576,8589930496,4096069632,0
199,1779301845642,800,1440,800,800,800,1400,2000,2100,907,800,991,1000,1600,800,812,800,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,108765.15502929688,215045.33618164063,0,404332056576,8589930496,4096069632,0
