Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1778772851214,800,2247,1400,800,800,800,1600,800,2000,2000,2100,832,800,800,799,1000,0,4.34782600402832,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,0,0,8.69565200805664,4.1666669845581055,4.1666669845581055,8,4.1666669845581055,0,4.1666669845581055,63606.73095703125,258599.6103515625,0,404332056576,8589930496,4253847552,0
200,1778772851214,800,2247,1400,800,800,800,1600,800,2000,2000,2100,832,800,800,799,1000,0,4.34782600402832,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,0,0,8.69565200805664,4.1666669845581055,4.1666669845581055,8,4.1666669845581055,0,4.1666669845581055,63606.73095703125,258599.6103515625,0,404332056576,8589930496,4253847552,0
201,1778772851414,800,2247,1400,800,800,800,1600,800,2000,2000,2100,832,800,800,799,1000,61.904762268066406,61.904762268066406,65,65,65,65,61.904762268066406,65,65,61.904762268066406,65,65,63.15789031982422,61.904762268066406,63.15789031982422,100,63608.78741455078,258606.90264892578,0,404332056576,8589930496,4254621696,0
200,1778772851616,800,2247,1400,800,800,800,1600,800,2000,2000,2100,832,800,800,799,1000,25,25,23.809524536132813,23.809524536132813,23.809524536132813,23.809524536132813,25,23.809524536132813,20,25,40,23.809524536132813,23.809524536132813,25,23.809524536132813,85,63610.36163330078,258613.60357666016,0,404332056576,8589930496,4273201152,0
199,1778772851817,800,2247,1400,800,800,800,1600,800,2000,2000,2100,832,800,800,799,1000,40,40,40,36.842105865478516,40,40,36.842105865478516,40,40,40,100,40,40,40,40,38.095237731933594,63613.24493408203,258621.6890258789,0,404332056576,8589930496,4289880064,0
199,1778772852017,800,2247,1400,800,800,800,1600,800,2000,2000,2100,832,800,800,799,1000,4.761904716491699,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,63616.16278076172,258628.53857421875,0,404332056576,8589930496,4326780928,0
199,1778772852217,800,2247,1400,800,800,800,1600,800,2000,2000,2100,832,800,800,799,1000,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,63619.112548828125,258635.3995361328,0,404332056576,8589930496,4326780928,0
199,1778772852417,800,2247,1400,800,800,800,1600,800,2000,2000,2100,832,800,800,799,1000,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,63622.18280029297,258642.35864257813,0,404332056576,8589930496,4326780928,0
199,1778772852617,800,2247,1400,800,800,800,1600,800,2000,2000,2100,832,800,800,799,1000,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,63625.295349121094,258649.3911743164,0,404332056576,8589930496,4326780928,0
200,1778772852817,800,2247,1400,800,800,800,1600,800,2000,2000,2100,832,800,800,799,1000,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,63628.470703125,258656.00512695313,0,404332056576,8589930496,4247719936,0
199,1778772853017,800,2247,1400,800,800,800,1600,800,2000,2000,2100,832,800,800,799,1000,37.5,68.29268646240234,32.5,32.5,30.76923179626465,32.5,47.5,32.5,32.5,32.5,35.897438049316406,32.5,32.5,30.76923179626465,32.5,32.5,63631.044372558594,258664.1766357422,0,404332056576,8589930496,4248231936,0
199,1778772853218,800,2247,1400,800,800,800,1600,800,2000,2000,2100,832,800,800,799,1000,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,63631.68096923828,258669.70428466797,0,404332056576,8589930496,4264747008,0
199,1778772853418,800,2247,1400,800,800,800,1600,800,2000,2000,2100,832,800,800,799,1000,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,63632.162658691406,258675.24151611328,0,404332056576,8589930496,4281004032,0
199,1778772853618,800,2247,1400,800,800,800,1600,800,2000,2000,2100,832,800,800,799,1000,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,63632.64611816406,258680.77856445313,0,404332056576,8589930496,4281004032,0
199,1778772853818,800,2247,1400,800,800,800,1600,800,2000,2000,2100,832,800,800,799,1000,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,63633.061096191406,258686.3055419922,0,404332056576,8589930496,4280950784,0
202,1778772854018,800,2247,1400,800,800,800,1600,800,2000,2000,2100,832,800,800,799,1000,0,0,0,0,0,0,90,9.523809432983398,0,4.761904716491699,0,0,0,0,0,0,63633.94104003906,258691.9190673828,0,404332056576,8589930496,4281188352,0
200,1778772854220,800,2247,1400,800,800,800,1600,800,2000,2000,2100,832,800,800,799,1000,55,73.68421173095703,55,55,57.142860412597656,55,73.68421173095703,55,55,55,57.142860412597656,55,55,57.142860412597656,55,60.000003814697266,63636.19549560547,258699.87078857422,0,404332056576,8589930496,4258545664,0
199,1778772854421,800,2247,1400,800,800,800,1600,800,2000,2000,2100,832,800,800,799,1000,9.523809432983398,100,5.263157844543457,9.523809432983398,5,10,9.523809432983398,10,10,5.263157844543457,5.263157844543457,10,10,5,9.523809432983398,5,63639.02355957031,258707.02264404297,0,404332056576,8589930496,4297768960,0
199,1778772854621,800,2247,1400,800,800,800,1600,800,2000,2000,2100,832,800,800,799,1000,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63641.862548828125,258713.9341430664,0,404332056576,8589930496,4314025984,0
199,1778772854821,800,2247,1400,800,800,800,1600,800,2000,2000,2100,832,800,800,799,1000,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63644.822692871094,258720.943359375,0,404332056576,8589930496,4313767936,0
199,1778772855021,800,2247,1400,800,800,800,1600,800,2000,2000,2100,832,800,800,799,1000,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63647.83526611328,258727.96557617188,0,404332056576,8589930496,4313767936,0
202,1778772855221,800,2247,1400,800,800,800,1600,800,2000,2000,2100,832,800,800,799,1000,0,90,0,0,0,0,0,0,0,0,0,0,0,10,0,0,63650.960388183594,258734.8214111328,0,404332056576,8589930496,4313767936,0
200,1778772855423,800,2247,1400,800,800,800,1600,800,2000,2000,2100,832,800,800,799,1000,30.000001907348633,70,33.333335876464844,30.000001907348633,31.57894515991211,30.000001907348633,30.000001907348633,30.000001907348633,30.000001907348633,33.333335876464844,33.333335876464844,30.000001907348633,31.57894515991211,33.333335876464844,50,33.333335876464844,63653.909118652344,258742.1014404297,0,404332056576,8589930496,4287373312,0
199,1778772855624,800,2247,1400,800,800,800,1600,800,2000,2000,2100,832,800,800,799,1000,35,33.333335876464844,30.000001907348633,35,33.333335876464844,30.000001907348633,31.57894515991211,30.000001907348633,33.333335876464844,31.57894515991211,31.57894515991211,30.000001907348633,33.333335876464844,31.57894515991211,100,30.000001907348633,63655.29504394531,258749.04974365234,0,404332056576,8589930496,4301049856,0
199,1778772855824,800,2247,1400,800,800,800,1600,800,2000,2000,2100,832,800,800,799,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,63655.79815673828,258754.59350585938,0,404332056576,8589930496,4346404864,0
199,1778772856024,800,2247,1400,800,800,800,1600,800,2000,2000,2100,832,800,800,799,1000,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,63656.310974121094,258760.13061523438,0,404332056576,8589930496,4338581504,0
